"","GenericDrug","Drug","Date","Value"
"1","A","b","2010-04-29","1"
"2","A","b","2010-04-30","1"
"3","A","b","2010-05-01","1"
"4","A","b","2010-05-02","1"
"5","A","b","2010-05-03","1"
"6","A","b","2010-05-04","1"
"7","A","b","2010-05-05","1"
"8","A","b","2010-05-06","1"
"9","A","b","2010-05-07","1"
"10","A","b","2010-05-08","1"
"11","A","b","2010-05-09","1"
"12","A","b","2010-05-10","1"
"13","A","b","2010-05-11","1"
"14","A","b","2010-05-12","1"
"15","A","b","2010-05-13","1"
"16","A","b","2010-05-14","1"
"17","A","b","2010-05-15","1"
"18","A","b","2010-05-16","1"
"19","A","b","2010-05-17","1"
"20","A","b","2010-05-18","1"
"21","A","b","2010-05-19","1"
"22","A","b","2010-05-20","1"
"23","A","c","2010-05-21","2"
"24","A","c","2010-05-22","2"
"25","A","c","2010-05-23","2"
"26","A","c","2010-05-24","2"
"27","A","c","2010-05-25","2"
"28","A","c","2010-05-26","2"
"29","A","d","2010-05-27","1"
"30","A","d","2010-05-28","1"
"31","A","d","2010-05-29","1"
"32","A","d","2010-05-30","1"
"33","A","d","2010-05-31","1"
"34","A","d","2010-06-01","1"
"35","A","d","2010-06-02","1"
"36","A","d","2010-06-03","1"
"37","A","d","2010-06-04","1"
"38","A","d","2010-06-05","1"
"39","A","d","2010-06-06","1"
"40","A","d","2010-06-07","1"
"41","A","d","2010-06-08","1"
"42","A","d","2010-06-09","1"
"43","A","d","2010-06-10","1"
"44","A","d","2010-06-11","1"
"45","A","d","2010-06-12","1"
"46","A","d","2010-06-13","1"
"47","A","d","2010-06-14","1"
"48","A","d","2010-06-15","1"
"49","A","d","2010-06-16","1"
"50","A","d","2010-06-17","1"
"51","A","l","2010-06-18","0"
"52","A","l","2010-06-19","0"
"53","A","l","2010-06-20","0"
"54","A","b","2010-06-21","1"
"55","A","b","2010-06-22","1"
"56","A","b","2010-06-23","1"
"57","A","b","2010-06-24","1"
"58","A","b","2010-06-25","1"
"59","A","b","2010-06-26","1"
"60","A","b","2010-06-27","1"
"61","A","b","2010-06-28","1"
"62","A","b","2010-06-29","1"
"63","A","b","2010-06-30","1"
"64","A","b","2010-07-01","1"
"65","A","b","2010-07-02","1"
"66","A","b","2010-07-03","1"
"67","A","b","2010-07-04","1"
"68","A","b","2010-07-05","1"
"69","A","b","2010-07-06","1"
"70","A","b","2010-07-07","1"
"71","A","b","2010-07-08","1"
